location,nameshort,namelong,namealt,city,icao,iata,apttype,aptclass,authority,status,dmg,rwpaved,rwlengthm,rwlengthf,elevm,elevf,humuse,humoperatedby,locprecision,latitude,longitude,iso3,iso3_op,country,lastcheckdate,remarks,url_lca,source,createdate,updatedate,geonameid,gdb_geomattr_data,rwwidthm,location_2
POINT(-80.265 -0.201),Jama,Jama Airport,,Jama,SEJM,,Airstrip,Domestic,Unknown,Unknown,Unknown,Unknown,,,,37,No,,Approximate,-0.201,-80.265,ECU,ECU,Ecuador,,,,,2013-05-13T22:00:00Z,2016-01-27T14:37:21Z,3655522,,,POINT(-80.265 -0.201)
POINT(33.717 46.158),Perekop,Perekop Airfield,,Armyansk,,,Airfield,Domestic,Unknown,Open,Unknown,Unknown,,,,,No,,Bad,46.158,33.717,UKR,UKR,Ukraine,2014-03-01T23:00:00Z,No runway or infrastructure visible on google sat imagery,,fallingrain,2014-03-02T11:34:46Z,2015-01-27T11:48:16Z,697729,,,POINT(33.717 46.158)
POINT(34.729 -0.086),Kisumu,Kisumu,,Kisumu,HKKI,KIS,Airport,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,-0.086,34.729,KEN,KEN,Kenya,,,,,2013-05-13T22:00:00Z,2015-01-27T11:48:16Z,191245,,,POINT(34.729 -0.086)
POINT(31.12856 -10.21395),Kasama,Kasama,,,FLKS,KAA,Airfield,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,-10.21395,31.12856,ZMB,ZMB,Zambia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:48:16Z,912764,,,POINT(31.12856 -10.21395)
POINT(11.807074 6.774894),Banyo,Banyo,,Banyo,FKAB,,Airstrip,Domestic,Civil,Open,Unknown,No,,,,,Unknown,,Accurate,6.77489,11.80707,CMR,,Cameroon,2015-02-17T23:00:00Z,,,,2014-05-28T10:44:23Z,2015-02-18T10:00:21Z,2234794,,,POINT(11.80707 6.77489)
POINT(14.362576 4.473905),Batouri,Batouri,,Batouri,FKKI,OUR,Airstrip,Domestic,Civil,Open,Unknown,No,,,,,Unknown,,Accurate,4.47391,14.36258,CMR,,Cameroon,2015-02-17T23:00:00Z,,,,2014-05-28T10:51:35Z,2015-02-18T10:04:44Z,2234663,,,POINT(14.36258 4.47391)
POINT(35.203 45.073),Chkalovskiy,Chkalovskiy Airfield,,,,,Airfield,Domestic,Unknown,Closed,Unknown,Unknown,,,,,No,,Unknown,45.073,35.203,UKR,UKR,Ukraine,2014-03-01T23:00:00Z,,,fallingrain,2014-03-02T11:34:46Z,2015-03-12T13:52:57Z,999999999,,,POINT(35.203 45.073)
POINT(30.3 50.233),Vasylkiv,Vasylkiv Air Base,,Vasylkiv,,,Airfield,Unknown,Military,Open,Unknown,Yes,,,,,No,,Accurate,50.233,30.3,UKR,UKR,Ukraine,2014-03-01T23:00:00Z,,,fallingrain,2014-03-03T07:55:27Z,2015-01-27T11:48:16Z,690412,,,POINT(30.3 50.233)
POINT(34.35112 -14.703),Ulongwe,Ulongwe,,,FQUG,,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,-14.703,34.35112,MOZ,MOZ,Mozambique,,,,,2013-05-13T22:00:00Z,2015-01-27T11:48:18Z,1025104,,,POINT(34.35112 -14.703)
POINT(27.98222 -2.66694),Kigulube,Kigulube,,Kigulube,,,Helipad,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,Closed,UNHAS,Unknown,-2.66694,27.98222,COD,COD,Democratic Republic of the Congo,,,,,2013-05-13T22:00:00Z,2015-01-27T11:48:18Z,212873,,,POINT(27.98222 -2.66694)
POINT(47.237438 -15.019701),Anjajavy,Anjajavy,,Anjajavy,FMAJ,,Unknown,Domestic,Unknown,Unknown,Unknown,No,1025,3363,,,Unknown,,Unknown,-15.0197,47.23744,MDG,,Madagascar,2014-06-29T22:00:00Z,,,FTM,2014-06-30T13:29:35Z,2015-04-27T09:52:50Z,1073784,,,POINT(47.23744 -15.0197)
POINT(-66.0731 18.45153),State Government Number One,State Government Number One,,,,,Helipad,Unknown,Unknown,Open,Unknown,Unknown,,,82,269,No,,Unknown,18.45153,-66.0731,PRI,PRI,Puerto Rico,,,,,2013-05-13T22:00:00Z,2015-01-27T11:48:18Z,,,,POINT(-66.0731 18.45153)
POINT(13.0911 38.17393),Punta Raisi,Punta Raisi,,,LICJ,PMO,Unknown,Unknown,Civil,Open,Unknown,Unknown,,,20,64,No,,Unknown,38.17393,13.0911,ITA,ITA,Italy,,,,,2013-05-13T22:00:00Z,2015-01-27T11:48:18Z,,,,POINT(13.0911 38.17393)
POINT(124.3065 39.96883),Dandong,Dandong,,,,DDG,Unknown,Unknown,Unknown,Open,Unknown,Unknown,,,8,26,No,,Unknown,39.96883,124.3065,CHN,CHN,China,,,,,2013-05-13T22:00:00Z,2015-01-27T11:48:18Z,,,,POINT(124.3065 39.96883)
POINT(65.913015 36.751094),Sheberghan,Sheberghan,,Sheberghan,OASG,,Airstrip,Domestic,Civil/Military,Open,Unknown,Yes,1397,4582,321,1053,Yes,UNHAS,Accurate,36.75109,65.91302,AFG,AFG,Afghanistan,2015-03-04T23:00:00Z,,,,2013-05-13T22:00:00Z,2017-04-24T07:35:15.623Z,1125444,,,POINT(65.91302 36.75109)
POINT(34.032 8.476),Pagak,Pagak,,Pagak,,,Airstrip,Unknown,Unknown,Open,Unknown,Unknown,,,,,Connection,UNHAS,Unknown,8.476,34.032,SSD,SSD,Ethiopia,2017-04-26T22:00:00Z,,,MAF,2013-05-13T22:00:00Z,2017-04-27T14:49:21.144Z,368648,,,POINT(34.032 8.476)
POINT(21.73182 9.5782),Gordil,Gordil,,Gordil,FEGL,GDI,Airstrip,Domestic,Civil,Closed,Yes,No,,,,,Closed,UNHAS,Unknown,9.5782,21.73182,CAF,CAF,Central African Republic,2016-08-08T22:00:00Z,,,,2013-05-13T22:00:00Z,2017-06-12T09:20:43.949Z,239146,,,POINT(21.73182 9.5782)
POINT(15.637833 5.9625),Bouar,Bouar,,Bouar,FEFO,BOP,Airport,Domestic,Unknown,Open,Unknown,Yes,1800,6234,1020,3346,Connection,UNHAS,Accurate,5.9625,15.63783,CAF,CAF,Central African Republic,2016-08-08T22:00:00Z,Accessible with Dash8-102,,,2013-05-13T22:00:00Z,2017-06-12T11:41:58.339Z,2387926,,35,POINT(15.63783 5.9625)
POINT(15.78649 4.22079),Berberati,Berberati,,Berberati,FEFT,BBT,Airfield,Domestic,Civil,Open,No,No,1660,,,,Connection,UNHAS,Accurate,4.22079,15.78649,CAF,CAF,Central African Republic,2016-08-08T22:00:00Z,Accessible with Dash8-102,,,2013-05-13T22:00:00Z,2017-06-12T11:41:58.339Z,2389086,,30,POINT(15.78649 4.22079)
POINT(19.30314 28.58564),Zelten Sw New,Zelten Sw New,,,,,Airfield,Domestic,Civil,Unknown,Unknown,Unknown,,,168,551,No,,Unknown,28.58564,19.30314,LBY,LBY,Libyan Arab Jamahiriya,,,,,2013-05-13T22:00:00Z,2015-04-27T10:08:19Z,,,,POINT(19.30314 28.58564)
POINT(29.915 50.667),Borodyanka,Borodyanka Air Base,,Borodyanka,,,Airfield,Unknown,Military,Closed,Unknown,Unknown,,,,,No,,Unknown,50.667,29.915,UKR,UKR,Ukraine,2014-03-01T23:00:00Z,,,fallingrain,2014-03-02T11:34:46Z,2015-01-27T11:48:20Z,711635,,,POINT(29.915 50.667)
POINT(120.65625 -1.41791),Kasiguncu,Kasiguncu,,,WAMP,PSJ,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,-1.41791,120.65625,IDN,IDN,Indonesia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:48:20Z,1641017,,,POINT(120.65625 -1.41791)
POINT(38.092 39.332),Divrigi,Divrigi,,,,,Airstrip,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,39.332,38.092,TUR,TUR,Turkey,,,,,2013-05-13T22:00:00Z,2015-01-27T11:48:20Z,316544,,,POINT(38.092 39.332)
POINT(10.275 13.984),Goure,Goure,,Goure,DRZG,,Airstrip,Domestic,Civil,Open,Unknown,Yes,1510,4954,420,1378,No,,Unknown,13.984,10.275,NER,NER,Niger,2013-11-19T23:00:00Z,,,Logistics Officer CO Niger,2013-05-13T22:00:00Z,2015-01-27T11:48:20Z,2444219,,,POINT(10.275 13.984)
POINT(81.62588 7.33708),Ampara,Ampara,,,VCCG,GOY,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,7.33708,81.62588,LKA,LKA,Sri Lanka,,,,,2013-05-13T22:00:00Z,2015-01-27T11:48:20Z,1251459,,,POINT(81.62588 7.33708)
POINT(33.186 -12.286),Lundazi,Lundazi,,,,,Airstrip,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,-12.286,33.186,ZMB,ZMB,Zambia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:48:20Z,909299,,,POINT(33.186 -12.286)
POINT(72.8624 41.878),Toktogul,Toktogul,,,,,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,41.878,72.8624,KGZ,KGZ,Kyrgyzstan,,,,,2013-05-13T22:00:00Z,2015-01-27T11:48:20Z,1538648,,,POINT(72.8624 41.878)
POINT(25.742 48.978),Chortkiv,Chortkiv Air Base,,Chortkiv,,,Airfield,Unknown,Military,Closed,Unknown,Unknown,,,,,No,,Unknown,48.978,25.742,UKR,UKR,Ukraine,2014-03-01T23:00:00Z,,,fallingrain,2014-03-02T11:38:12Z,2015-01-27T11:48:20Z,710400,,,POINT(25.742 48.978)
POINT(33.533 47.887),Dolgintsevo,Dolgintsevo Air Base,,Kryvyi Rih,,,Airfield,Unknown,Military,Closed,Unknown,Unknown,,,,,No,,Unknown,47.887,33.533,UKR,UKR,Ukraine,2014-03-01T23:00:00Z,,,fallingrain,2014-03-02T11:48:46Z,2015-01-27T11:48:20Z,709826,,,POINT(33.533 47.887)
POINT(14.98295 -22.46093),Arandis,Arandis,,,FYAR,ADI,Airfield,Domestic,Private,Unknown,Unknown,Unknown,,,,,No,,Unknown,-22.46093,14.98295,NAM,NAM,Namibia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:48:21Z,3358670,,,POINT(14.98295 -22.46093)
POINT(76.92005 8.47874),Thiruvananthapuram,Thiruvananthapuram Intl,,,VOTV,TRV,Airport,International,Civil,Open,Unknown,Yes,,,,,No,,Unknown,8.47874,76.92005,IND,IND,India,,,,,2013-05-13T22:00:00Z,2015-01-27T11:48:21Z,1254163,,,POINT(76.92005 8.47874)
POINT(26.1627 -20.21529),Nata,Nata,,,FBNT,,Airstrip,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,-20.21529,26.1627,BWA,BWA,Botswana,,,,,2013-05-13T22:00:00Z,2015-01-27T11:48:21Z,933238,,,POINT(26.1627 -20.21529)
POINT(33.617001 -11.883),Mzimba,Mzimba Airport,,Mzimba,FWMZ,,Airstrip,Domestic,Civil,Open,Unknown,No,,,1353,4440,No,,Bad,-11.883,33.617,MWI,,Malawi,,,,,2015-01-15T14:12:55Z,2015-01-27T11:48:24Z,925498,,,POINT(33.617 -11.883)
POINT(33.516998 -10.817),Katumbi,Katumbi Airport,,Katumbi,FWKB,,Airstrip,Domestic,Civil,Open,Unknown,No,,,1215,3986,No,,Bad,-10.817,33.517,MWI,,Malawi,,,,,2015-01-15T14:23:54Z,2015-01-27T11:48:24Z,928417,,,POINT(33.517 -10.817)
POINT(34.849998 -16.483),Ngabu,Ngabu Airport,,Ngabu,FWNB,,Airstrip,Domestic,Civil,Open,Unknown,No,,,137,450,Unknown,,Accurate,-16.483,34.85,MWI,,Malawi,,,,,2015-01-15T13:38:46Z,2015-01-27T11:48:24Z,924959,,,POINT(34.85 -16.483)
POINT(34.533215 -14.215572),Mtakatata,Mtakatata Airport,,Mtakatata,FWTK,,Airstrip,Domestic,Civil,Open,Unknown,No,,,526,1725,No,,Accurate,-14.21557,34.53322,MWI,,Malawi,,,,,2015-01-15T13:57:36Z,2015-01-27T11:48:24Z,925962,,,POINT(34.53322 -14.21557)
POINT(32.89325 -13.8047),Mchinji,Mchinji Airport,,Mchinji,FWMC,,Airstrip,Domestic,Civil,Open,Unknown,No,,,1189,3901,No,,Accurate,-13.8047,32.89325,MWI,,Malawi,,,,,2015-01-15T14:08:05Z,2015-01-27T11:48:24Z,926747,,,POINT(32.89325 -13.8047)
POINT(33.147691 -13.054302),Lifupa,Lifupa Airport,,Lifupa,FWLP,,Airstrip,Domestic,Civil,Open,Unknown,No,1020,3930,1014,3326,No,,Accurate,-13.0543,33.14769,MWI,,Malawi,,,,,2015-01-15T14:10:52Z,2015-01-27T11:48:24Z,928010,,,POINT(33.14769 -13.0543)
POINT(35.116699 -16.5833),Bangula,Bangula Airport,,Bangula,FWBG,,Airstrip,Domestic,Civil,Open,Unknown,No,,,92,302,Unknown,,Accurate,-16.5833,35.1167,MWI,,Malawi,,,,,2015-01-15T13:38:46Z,2015-01-27T11:48:24Z,7839220,,,POINT(35.1167 -16.5833)
POINT(-72.93694 18.76883),Ile Gonave,Ile Gonave,,Ile Gonave,,,Helipad,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,18.76883,-72.93694,HTI,,Haiti,,,,,2013-05-13T22:00:00Z,2016-12-09T09:52:14Z,,,,POINT(-72.93694 18.76883)
POINT(17.3397 -7.69878),Tembo,Tembo,,Tembo,FZCG,,Airfield,Domestic,Civil,Open,Unknown,No,2800,9186,650,2132,No,,Unknown,-7.69878,17.3397,COD,,Democratic Republic of the Congo,,RVA: Catégorie 1; Surface: Sable; Largeur: 30m,,"Régie des Voies Aériennes (RVA), MONUSCO, UNHAS, ECHOFLIGHT",2013-05-13T22:00:00Z,2015-04-27T09:52:50Z,2311217,,,POINT(17.3397 -7.69878)
POINT(24.993 -8.729),Kamina,Kamina Ville,,Kamina,FZSB,,Airport,Domestic,Civil,Open,Unknown,No,1400,4593,1059,3474,No,,Unknown,-8.729,24.993,COD,,Democratic Republic of the Congo,,RVA: Catégorie 2; Surface: Gravier; Largeur: 30m,,"Régie des Voies Aériennes (RVA), MONUSCO, UNHAS, ECHOFLIGHT",2013-05-13T22:00:00Z,2015-04-27T09:52:50Z,214614,,,POINT(24.993 -8.729)
POINT(22.34257 -10.75712),Dilolo,Dilolo,,Dilolo,,,Airfield,Domestic,Civil,Open,Unknown,No,1800,5905,1030,3379,No,,Unknown,-10.75712,22.34257,COD,,Democratic Republic of the Congo,,Surface: Laterite; largeur: 30m,,"Régie des Voies Aériennes (RVA), MONUSCO, UNHAS, ECHOFLIGHT",2013-05-13T22:00:00Z,2015-04-27T10:08:16Z,923217,,,POINT(22.34257 -10.75712)
POINT(27.68333 4.71667),Doruma,Doruma,,Doruma,,,Airfield,Domestic,Civil,Open,Unknown,No,,,762,2379,Closed,UNHAS,Unknown,4.71667,27.68333,COD,,Democratic Republic of the Congo,,Surface: Gravier; RVA: Categorie 2,,"Régie des Voies Aériennes (RVA), MONUSCO, UNHAS, ECHOFLIGHT",2013-05-13T22:00:00Z,2015-01-27T11:48:24Z,217033,,,POINT(27.68333 4.71667)
POINT(24.53333 -6.09258),Kabinda Tunta,Kabinda Tunta,,Kabinda,FZWT,,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,-6.09258,24.53333,COD,,Democratic Republic of the Congo,,RVA: Catégorie 2,,"Régie des Voies Aériennes (RVA), MONUSCO, UNHAS, ECHOFLIGHT",2013-08-23T22:00:00Z,2015-01-27T11:48:24Z,215527,,,POINT(24.53333 -6.09258)
POINT(-83.182198 8.65401),Golfito,Golfito Airport,,Las Alamedas,MRGF,GLF,Airport,Domestic,Civil,Open, ,Yes,1396,4581,15,49, ,,,8.65401,-83.1822,CRI,CRI,Costa Rica,2018-05-10T22:00:00Z,,,,2018-05-10T22:00:00Z,2018-05-14T07:51:58.996Z,7668357,,20,POINT(-83.1822 8.65401)
POINT(24.452 50.911),Zhovtneve,Zhovtneve Air Base,,Volodymyr-Volynskyi,,,Airfield,Unknown,Military,Open,Unknown,Unknown,,,,,No,,Accurate,50.911,24.452,UKR,UKR,Ukraine,2014-03-01T23:00:00Z,Visible at a low scale on google sat imagery and not visible at an high scale,,fallingrain,2014-03-03T07:55:27Z,2015-01-27T11:48:16Z,689378,,,POINT(24.452 50.911)
POINT(134.048899 -0.887809),Rendani,Rendani,,,WASR,MKW,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,-0.88781,134.0489,IDN,IDN,Indonesia,,,,,2013-05-13T22:00:00Z,2017-05-11T09:45:22.36Z,1636308,,,POINT(134.0489 -0.88781)
POINT(20.05 5.683),Grimari,Grimari,,Grimari,FEGI,,Airstrip,Domestic,Unknown,Closed,Yes,No,,,,,No,UNHAS,Unknown,5.683,20.05,CAF,CAF,Central African Republic,2016-08-08T22:00:00Z,,,,2013-05-13T22:00:00Z,2017-06-12T09:58:56.64Z,238714,,,POINT(20.05 5.683)
POINT(45.02866 12.82957),Aden,Aden International,,Aden,OYAA,ADE,Airport,International,Civil/Military,Open,Unknown,Yes,,,2,7,Upon Request,UNHAS,Unknown,12.82957,45.02866,YEM,YEM,Yemen,,BPermanent,,,2013-05-13T22:00:00Z,2017-12-04T14:52:52.912Z,415189,,,POINT(45.02866 12.82957)
POINT(15.624386 6.924281),Bocaranga,Bocaranga,,Bocaranga,FEGC,,Airstrip,Domestic,Unknown,Open,No,No,980,3937,1056,3465,Connection,UNHAS,Accurate,6.92428,15.62439,CAF,CAF,Central African Republic,2016-08-08T22:00:00Z,Accessible by LET410,,,2013-05-13T22:00:00Z,2017-06-12T11:43:15.058Z,2388625,,25,POINT(15.62439 6.92428)
POINT(23.787 49.243),Stryi,Stryi Air Base,,Stryi,,,Airfield,Unknown,Military,Open,Unknown,Yes,,,,,No,,Accurate,49.243,23.787,UKR,UKR,Ukraine,2014-03-01T23:00:00Z,,,fallingrain,2014-03-03T07:52:43Z,2015-01-27T11:48:16Z,692372,,,POINT(23.787 49.243)
POINT(28.799661 45.392525),Izmail,Izmail Airport,,Izmail,UKOI,,Airfield,Domestic,Unknown,Open,Unknown,Yes,,,,,No,,Accurate,45.39252,28.79966,UKR,UKR,Ukraine,2014-03-01T23:00:00Z,,,fallingrain,2014-03-02T11:38:12Z,2015-01-27T11:48:16Z,707308,,,POINT(28.79966 45.39252)
POINT(25.92353 -24.55485),Sir Seretse Khama,Sir Seretse Khama Intl,,Gaborone,FBSK,GBE,Airport,International,Civil,Open,Unknown,Yes,,,,,No,,Unknown,-24.55485,25.92353,BWA,BWA,Botswana,,,,,2013-05-13T22:00:00Z,2015-01-27T11:48:16Z,933773,,,POINT(25.92353 -24.55485)
POINT(35.41621 7.20134),Teppi,Teppi,,Teppi,HATP,TIE,Airstrip,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,7.20134,35.41621,ETH,ETH,Ethiopia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:48:16Z,327694,,,POINT(35.41621 7.20134)
POINT(33.57659 44.691543),Belbek,Belbek Airport,,Sevastopol,UKFB,,Airport,Domestic,Unknown,Open,Unknown,Yes,,,,,No,,Accurate,44.69154,33.57659,UKR,UKR,Ukraine,2014-03-01T23:00:00Z,,,fallingrain,2014-03-03T07:52:43Z,2015-01-27T11:48:16Z,694423,,,POINT(33.57659 44.69154)
POINT(-86.03153 13.13902),Jinotega,Jinotega,,Jinotega,MNJG,,Airstrip,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,13.13902,-86.03153,NIC,NIC,Nicaragua,,,,,2013-05-13T22:00:00Z,2015-02-04T09:34:22Z,3618929,,,POINT(-86.03153 13.13902)
POINT(-81.546 21.616),Vilo Acuna,Vilo Acuna Intl,,Cayo Largo Del Sur,MUCL,CYO,Airport,International,Civil,Open,Unknown,Yes,3008,9869,3,10,No,,Unknown,21.616,-81.546,CUB,CUB,Cuba,,,,,2013-05-13T22:00:00Z,2015-09-14T13:10:56Z,7280464,,,POINT(-81.546 21.616)
POINT(34.765 46.209),Genichesk,Genichesk Air Base,,Genichesk,,,Airfield,Unknown,Military,Closed,Unknown,Unknown,,,,,No,,Unknown,46.209,34.765,UKR,UKR,Ukraine,2014-03-01T23:00:00Z,,,fallingrain,2014-03-02T11:38:12Z,2015-01-27T11:48:17Z,708878,,,POINT(34.765 46.209)
POINT(47.27942 14.44864),Raudha,Raudha,,Raudha,,RXA,Airstrip,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,14.44864,47.27942,YEM,YEM,Yemen,,GTemporary,,,2013-05-13T22:00:00Z,2015-01-27T11:48:18Z,78141,,,POINT(47.27942 14.44864)
POINT(-9.768369 8.326306),Voinjama,Voinjama,,Voinjama,,,Airstrip,Unknown,Unknown,Open,Unknown,Unknown,,,,,No,UNHAS,Accurate,8.32631,-9.76837,LBR,LBR,Liberia,2014-08-28T22:00:00Z,,,"UNHAS GIN, OSM",2013-05-13T22:00:00Z,2016-01-06T08:57:07Z,2273312,,,POINT(-9.76837 8.32631)
POINT(42.05686 4.19067),Doolow,Doolow,,Doolow,,,Airstrip,Unknown,Unknown,Open,Unknown,Unknown,,,,,Connection,UNHAS,Unknown,4.19067,42.05686,ETH,"ETH,SOM",Ethiopia,,New longer airstrip will be built south-West of the current (2012-02-14),,,2013-05-13T22:00:00Z,2015-04-02T10:32:05Z,338666,,,POINT(42.05686 4.19067)
POINT(36.92762 -1.31927),Nairobi JKA,Jomo Kenyatta International Airport,,Nairobi,HKJK,NBO,Airport,International,Civil/Military,Open,Unknown,Yes,,,,,Hub,UNHAS,Unknown,-1.31927,36.92762,KEN,SOM,Kenya,,,,,2013-05-13T22:00:00Z,2015-10-13T09:19:11Z,184745,,,POINT(36.92762 -1.31927)
POINT(35.301389 -14.838611),Mvuu Camp,Mvuu Camp Airport,,Liwonde National Park,,VUU,Airstrip,Domestic,Civil,Open,Unknown,No,1340,4401,488,1600,No,,Accurate,-14.83861,35.30139,MWI,,Malawi,,,,,2015-01-15T13:54:28Z,2015-01-27T11:48:24Z,927834,,,POINT(35.30139 -14.83861)
POINT(-11.402431 9.064636),Kumala,Kumala Heliapd,,Kumala,,,Helipad,Domestic,Unknown,Open,Unknown,Unknown,,,,,No,,Unknown,9.06464,-11.40243,SLE,SLE,Sierra Leone,,,,,2014-12-12T14:36:09Z,2015-10-08T14:43:49Z,2407246,,,POINT(-11.40243 9.06464)
POINT(-8.23389 4.67972),Barclayville,Barclayville Helipad,,Barclayville,,,Helipad,Domestic,Unknown,Open,Unknown,Unknown,,,,,No,,Unknown,4.67972,-8.23389,LBR,LBR,Liberia,,,,,2014-12-12T14:42:01Z,2015-10-08T14:43:49Z,2278889,,,POINT(-8.23389 4.67972)
POINT(25.50855 -10.76648),Kolwezi,Kolwezi,,Kolwezi,FZQM,KWZ,Airfield,Domestic,Unknown,Open,Unknown,Unknown,,,1526,5007,No,,Unknown,-10.76648,25.50855,COD,,Democratic Republic of the Congo,,,,,2013-05-13T22:00:00Z,2015-01-27T11:48:24Z,922773,,,POINT(25.50855 -10.76648)
POINT(115.5397 -32.00717),Rottnest Island,Rottnest Island,,,YRTI,RTS,Unknown,Unknown,Civil,Open,Unknown,Unknown,,,4,12,No,,Unknown,-32.00717,115.5397,AUS,AUS,Australia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:48:16Z,,,,POINT(115.5397 -32.00717)
POINT(9.70178 30.14477),New Ghadames,New Ghadames,,,HLTD,,Airport,Domestic,Civil,Unknown,Unknown,Unknown,,,342,1122,No,,Unknown,30.14477,9.70178,LBY,LBY,Libyan Arab Jamahiriya,,,,,2013-05-13T22:00:00Z,2015-04-27T10:08:19Z,2217440,,,POINT(9.70178 30.14477)
POINT(-68.192 -16.513),El Al,El Alto Intl,,La Paz,SLLP,LPB,Airport,International,Unknown,Open,Unknown,Yes,4000,13123,,,No,,Unknown,-16.513,-68.192,BOL,BOL,Bolivia,,,,,2013-05-13T22:00:00Z,2015-04-27T09:52:46Z,3911925,,,POINT(-68.192 -16.513)
POINT(-64.918 -14.819),Tte Av Jorge Henrich Arauz,Tte Av Jorge Henrich Arauz,,Trinidad,SLTR,TDD,Airport,International,Unknown,Open,Unknown,Yes,2400,7874,,,No,,Unknown,-14.819,-64.918,BOL,BOL,Bolivia,,,,,2013-05-13T22:00:00Z,2015-04-27T09:52:46Z,3902377,,,POINT(-64.918 -14.819)
POINT(33.78184 -13.78824),Kamuzu,Kamuzu International,,Lilongwe,FWKI,LLW,Airport,International,Civil,Open,Unknown,Yes,3230,10613,1230,4035,No,,Accurate,-13.78824,33.78184,MWI,MWI,Malawi,,,,,2013-05-13T22:00:00Z,2015-01-27T11:48:23Z,927967,,,POINT(33.78184 -13.78824)
POINT(34.91974 -14.08355),Monkey Bay,Monkey Bay,,Monkey Bay,FWMY,MYZ,Airstrip,Domestic,Civil,Open,Unknown,No,,,,,No,,Unknown,-14.08355,34.91974,MWI,MWI,Malawi,,,,,2013-05-13T22:00:00Z,2015-01-27T11:48:23Z,926308,,,POINT(34.91974 -14.08355)
POINT(35.680822 -16.086972),Lujeri,Lujeri Aerodrome,,,,,Airstrip,Domestic,Unknown,Unknown,Unknown,No,,,,,Unknown,,Accurate,-16.08697,35.68082,MWI,,Malawi,2015-01-21T22:00:00Z,,,Bing Sat Image + OSM,2015-01-22T10:17:11Z,2015-03-12T11:42:15Z,927780,,,POINT(35.68082 -16.08697)
POINT(24.7949 2.81827),Buta Zega,Buta Zega,,Buta,FZKJ,BZU,Airfield,Domestic,Civil,Open,Unknown,Yes,2073,6801,420,1381,Closed,ASF,Unknown,2.81827,24.7949,COD,,Democratic Republic of the Congo,,RVA: Categorie 1; Largeur 50m,,"Régie des Voies Aériennes (RVA), MONUSCO, UNHAS, ECHOFLIGHT",2013-05-13T22:00:00Z,2016-04-07T10:04:24Z,217570,,,POINT(24.7949 2.81827)
POINT(23.15 12.364667),Garsila,Garsila,,Garsila,,GAR,Airfield,Domestic,Unknown,Open,Unknown,No,530,1739,1050,3445,Yes,UNHAS,Accurate,12.36467,23.15,SDN,SDN,Sudan,2014-05-12T22:00:00Z,,,WFP Sudan,2013-05-13T22:00:00Z,2017-04-24T07:35:15.623Z,375083,,,POINT(23.15 12.36467)
POINT(43.87482 4.1249),Hudur,Hudur,,Hudur,,,Airfield,Unknown,Unknown,Open,Unknown,Unknown,,,,,Upon Request,UNHAS,Unknown,4.1249,43.87482,SOM,SOM,Somalia,,,,,2013-05-13T22:00:00Z,2017-04-24T07:36:32.592Z,49747,,,POINT(43.87482 4.1249)
POINT(-17.486787 14.741894),Leopold Sedar Senghor,Leopold Sedar Senghor Intl,,Dakar,GOOY,DKR,Airport,International,Civil,Open,Unknown,Yes,,,,,Hub,UNHAS,Unknown,14.74189,-17.48679,SEN,LBR GIN SLE,Senegal,2014-08-17T14:00:00Z,,,UNHAS GUI,2013-05-13T14:00:00Z,2017-05-18T13:38:06.776Z,2253354,,,POINT(-17.48679 14.74189)
POINT(21.137247 4.381967),Mobaye,Mobaye,,Mobaye,FEFE,,Airstrip,Domestic,Civil,Open,Yes,No,2000,,,,Connection,,Unknown,4.38197,21.13725,CAF,CAF,Central African Republic,2016-08-08T22:00:00Z,Accessible by LET410,,,2013-05-13T22:00:00Z,2017-06-12T11:43:15.058Z,237478,,35,POINT(21.13725 4.38197)
POINT(4.763028 15.613861),Telemces,Telemces,,Telemces*,,,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,No,UNHAS,Accurate,15.61386,4.76303,NER,NER,Niger,,,,WFP Niger,2014-11-25T08:30:35Z,2017-09-08T07:52:42.256Z,2438883,,,POINT(4.76303 15.61386)
